2023_accounting_&_finance,2022_accounting_&_finance,Institution,Location,Academic_accounting_&_finance,Employer_accounting_&_finance,Citations_accounting_&_finance,H_accounting_&_finance,Score_accounting_&_finance,2023_business_&_management,2022_business_&_management,Academic_business_&_management,Employer_business_&_management,Citations_business_&_management,H_business_&_management,Score_business_&_management,2023_communication_&_media,2022_communication_&_media,Academic_communication_&_media,Employer_communication_&_media,Citations_communication_&_media,H_communication_&_media,Score_communication_&_media,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,Score_computer_science,2023_development_studies,2022_development_studies,Academic_development_studies,Employer_development_studies,Citations_development_studies,H_development_studies,Score_development_studies,2023_economics_&_econometrics,2022_economics_&_econometrics,Academic_economics_&_econometrics,Employer_economics_&_econometrics,Citations_economics_&_econometrics,H_economics_&_econometrics,Score_economics_&_econometrics,2023_mathematics,2022_mathematics,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,Score_mathematics,2023_social_sciences,2022_social_sciences,Academic_social_sciences,Employer_social_sciences,Citations_social_sciences,H_social_sciences,Score_social_sciences,2023_statistics_&_operational_research,2022_statistics_&_operational_research,Academic_statistics_&_operational_research,Employer_statistics_&_operational_research,Citations_statistics_&_operational_research,H_statistics_&_operational_research,Score_statistics_&_operational_research
,,tongji university,China (Mainland),,,,,,251.0,251.0,60.7,49.0,75.5,90.3,,,,,,,,,451.0,401.0,43.8,48.4,77.2,77.7,,,,,,,,,401.0,401.0,48.9,47.6,69.6,58.3,,201.0,201.0,63.4,48.0,76.8,79.6,,451.0,451.0,56.6,56.1,83.6,67.6,,101.0,151.0,60.0,52.4,85.0,79.4,
69.0,74.0,"trinity college dublin, the university of dublin",Ireland,67.9,70.3,89.7,91.5,73.2,148.0,151.0,63.4,70.0,67.2,77.1,67.1,,,,,,,,91.0,104.0,61.5,73.0,77.6,69.8,68.6,,,,,,,,149.0,139.0,62.8,69.9,72.6,62.3,66.1,201.0,251.0,58.0,74.9,70.2,62.2,,117.0,99.0,70.9,69.7,81.4,72.1,71.2,,,,,,,
27.0,29.0,tsinghua university,China (Mainland),82.1,78.3,81.5,83.4,81.0,32.0,41.0,77.8,77.2,76.3,91.9,78.9,38.0,51.0,80.7,85.1,84.8,72.8,80.4,15.0,15.0,78.8,83.0,86.4,99.4,82.7,,,,,,,,29.0,30.0,81.3,80.4,76.9,75.2,79.0,26.0,24.0,86.6,80.1,79.7,90.7,80.9,28.0,38.0,79.1,86.0,88.7,74.0,80.6,20.0,22.0,87.7,76.3,85.9,85.9,85.8
,,tufts university,United States,,,,,,,,,,,,,,,,,,,,601.0,501.0,42.1,48.5,70.0,60.2,,,,,,,,,351.0,301.0,46.7,44.5,80.5,64.4,,,,,,,,,,,,,,,,,,,,,,
51.0,55.0,ucl,United Kingdom,72.4,79.9,79.1,78.4,75.9,101.0,99.0,64.0,76.0,73.2,89.4,71.1,36.0,44.0,75.7,86.1,87.7,84.0,80.8,24.0,22.0,75.4,76.0,90.5,89.6,79.5,,,,,,,,17.0,17.0,83.4,80.9,84.2,86.7,83.7,41.0,39.0,72.3,79.5,89.9,87.0,78.0,21.0,18.0,82.3,74.0,87.8,92.0,81.8,34.0,27.0,76.5,77.7,88.3,90.2,81.7
,,ucsi university,Malaysia,,,,,,151.0,201.0,62.9,68.4,73.8,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,383.0,67.0,67.4,58.9,50.4,63.1,,,,,,,
,,unesp,Brazil,,,,,,301.0,351.0,49.1,66.9,71.4,76.5,,,,,,,,,351.0,251.0,44.1,68.6,72.2,64.2,,,,,,,,,501.0,,46.6,65.3,53.7,46.0,,301.0,301.0,59.1,69.8,66.9,57.8,,247.0,357.0,64.0,71.0,71.2,55.4,65.6,,,,,,,
,,usi - university della svizzera italiana,Switzerland,,,,,,,,,,,,,,,,,,,,351.0,351.0,50.3,40.4,89.5,74.3,,,,,,,,,451.0,451.0,45.1,42.2,69.4,61.8,,,,,,,,,,,,,,,,,,,,,,
,,ulsan national institute of science and technology (unist),South Korea,,,,,,501.0,,47.1,47.7,72.8,72.2,,,,,,,,,301.0,451.0,53.5,55.9,74.3,65.5,,,,,,,,,,,,,,,,451.0,,59.0,55.3,64.5,55.3,,,,,,,,,,,,,,,
,,ulster university,United Kingdom,,,,,,,,,,,,,,,,,,,,601.0,651.0,36.6,56.7,68.2,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,umea university,Sweden,,,,,,,,,,,,,,,,,,,,601.0,551.0,42.0,48.7,64.5,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,umm al-qura university,Saudi Arabia,,,,,,,,,,,,,,,,,,,,551.0,451.0,51.4,49.0,63.0,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251.0,201.0,united arab emirates university,United Arab Emirates,55.5,69.5,55.5,57.6,,251.0,301.0,52.3,67.0,73.8,77.6,,,,,,,,,251.0,201.0,51.1,68.0,69.7,60.6,,,,,,,,,351.0,401.0,45.1,64.8,63.5,59.4,,351.0,401.0,52.4,62.1,70.7,63.5,,293.0,341.0,59.6,69.8,70.3,63.9,64.0,,,,,,,
,,university adolfo ibez,Chile,,,,,,96.0,102.0,68.9,72.0,75.7,77.1,71.3,,,,,,,,,,,,,,,,,,,,,,251.0,251.0,58.7,71.4,57.7,52.0,,,,,,,,,187.0,314.0,71.0,73.8,63.9,56.9,67.9,,,,,,,
,,university anhuac mxico,Mexico,,,,,,251.0,251.0,59.3,67.0,53.1,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,63.0,70.8,34.8,37.6,,,,,,,,
,,university austral,Argentina,,,,,,201.0,251.0,65.4,67.9,50.5,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university autnoma metropolitana (uam),Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,64.8,63.4,59.9,46.1,61.5,,,,,,,
201.0,101.0,university autnoma de madrid,Spain,59.5,72.5,59.8,51.2,,251.0,201.0,51.3,69.3,70.3,76.5,,,,,,,,,,,,,,,,,,,,,,,201.0,201.0,52.6,70.2,68.7,58.9,,110.0,101.0,67.9,67.7,83.6,78.1,70.4,107.0,125.0,71.2,72.1,79.8,70.0,71.8,,,,,,,
76.0,76.0,university carlos iii de madrid (uc3m),Spain,71.8,71.5,73.1,74.4,72.1,146.0,132.0,61.9,69.5,73.9,79.6,67.2,,,,,,,,151.0,151.0,56.2,65.0,75.4,67.6,,,,,,,,,59.0,55.0,75.9,70.2,77.4,67.7,73.4,201.0,151.0,56.5,66.5,78.9,75.7,,92.0,86.0,76.9,69.6,79.2,66.7,72.9,151.0,101.0,59.2,66.7,80.0,69.8,
,,university diego portales (udp),Chile,,,,,,401.0,401.0,49.3,62.6,63.9,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,401.0,67.3,66.0,68.8,58.2,64.4,,,,,,,
301.0,301.0,university eafit,Colombia,59.8,64.7,36.9,31.4,,201.0,251.0,60.8,62.7,59.7,70.1,,,,,,,,,,,,,,,,,,,,,,,501.0,451.0,54.5,67.9,41.4,40.3,,,,,,,,,451.0,501.0,65.4,63.0,49.1,48.4,,,,,,,,
,,university esan,Peru,,,,,,401.0,451.0,56.6,51.3,58.3,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university externado de colombia,Colombia,,,,,,301.0,301.0,57.8,63.0,50.8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,401.0,73.7,68.3,31.2,40.9,63.2,,,,,,,
,,university icesi,Colombia,,,,,,501.0,451.0,52.8,50.4,52.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university iberoamericana ibero,Mexico,,,,,,,,,,,,,151.0,201.0,70.6,75.4,67.8,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,501.0,64.7,72.5,39.3,46.1,,,,,,,,
,,university nacional autnoma de mxico (unam),Mexico,,,,,,108.0,108.0,68.6,79.8,56.9,65.0,70.4,51.0,101.0,83.5,88.0,64.1,57.3,,130.0,131.0,58.7,80.5,66.7,58.6,66.5,30.0,30.0,77.2,87.7,79.0,68.0,77.1,151.0,151.0,64.0,80.9,54.7,49.7,,96.0,107.0,70.7,77.7,69.7,70.8,71.5,25.0,59.0,83.4,87.8,67.1,58.2,80.9,,,,,,,
101.0,101.0,university nacional de colombia,Colombia,69.7,75.6,44.5,55.7,,201.0,201.0,60.8,71.0,51.0,67.7,,,,,,,,,,,,,,,,,,,,,,,251.0,251.0,60.2,76.5,51.4,48.0,,301.0,251.0,62.0,69.1,62.8,57.0,,112.0,173.0,77.2,72.3,68.0,50.4,71.4,201.0,,57.7,72.6,60.5,61.2,
,,university nacional de crdoba - unc,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,53.7,53.6,65.3,60.8,,451.0,,61.2,61.5,58.9,50.4,,,,,,,,
,,university nacional de la plata (unlp),Argentina,,,,,,,,,,,,,,,,,,,,551.0,501.0,48.4,67.1,42.9,43.3,,,,,,,,,401.0,501.0,54.0,59.9,57.8,46.0,,,,,,,,,301.0,401.0,67.7,65.3,64.0,48.4,63.8,,,,,,,
,,university panamericana (up),Mexico,,,,,,251.0,201.0,59.4,68.2,49.4,54.0,,,,,,,,,601.0,,40.6,67.4,45.5,41.6,,,,,,,,,,,,,,,,,,,,,,,501.0,,62.3,69.5,35.5,37.6,,,,,,,,
,,university politcnica de madrid (upm),Spain,,,,,,,,,,,,,,,,,,,,118.0,127.0,56.9,72.8,73.2,71.1,67.1,,,,,,,,,,,,,,,151.0,151.0,61.3,73.3,72.6,66.0,,401.0,365.0,52.1,70.6,78.4,61.8,,,,,,,,
,,university pontificia comillas,Spain,,,,,,301.0,301.0,52.5,69.8,62.5,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,451.0,58.8,73.1,58.5,43.7,,,,,,,,
,,university rey juan carlos,Spain,,,,,,,,,,,,,201.0,201.0,54.5,61.7,85.2,75.2,,551.0,551.0,40.1,46.0,77.1,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university tcnica federico santa mara (usm),Chile,,,,,,,,,,,,,,,,,,,,351.0,401.0,47.8,61.8,66.6,57.7,,,,,,,,,,,,,,,,401.0,401.0,55.3,52.8,68.6,57.8,,,,,,,,,,,,,,,
,,university torcuato di tella,Argentina,,,,,,301.0,351.0,56.7,66.0,51.5,59.6,,,,,,,,,,,,,,,,,,,,,,,351.0,351.0,62.1,66.9,45.4,45.0,,,,,,,,,303.0,401.0,70.2,70.4,45.5,46.1,63.7,,,,,,,
,,university de antioquia,Colombia,,,,,,,,,,,,,,,,,,,,651.0,601.0,40.6,60.1,55.0,47.2,,,,,,,,,,,,,,,,,,,,,,,401.0,451.0,66.2,58.4,61.0,40.9,,,,,,,,
,,university de buenos aires (uba),Argentina,,,,,,151.0,151.0,64.2,78.1,53.1,58.3,,151.0,101.0,78.5,87.2,58.4,53.6,,201.0,151.0,56.1,80.4,59.2,53.3,,,,,,,,,201.0,201.0,61.7,80.6,51.6,48.0,,142.0,104.0,68.0,74.3,78.9,73.6,68.4,39.0,85.0,83.6,84.9,61.9,55.4,78.6,,,,,,,
101.0,100.0,university de chile,Chile,68.6,77.8,58.3,57.6,,116.0,110.0,63.7,74.6,74.9,81.4,69.9,,,,,,,,106.0,114.0,59.1,73.2,77.6,68.8,67.7,,,,,,,,,,,,,,,134.0,132.0,66.2,70.5,78.0,69.8,69.2,54.0,112.0,79.1,79.5,73.1,63.9,76.4,,,,,,,
,,university de concepcin,Chile,,,,,,,,,,,,,,,,,,,,601.0,,41.9,61.3,51.2,45.7,,,,,,,,,,,,,,,,501.0,501.0,54.6,56.8,57.3,53.5,,393.0,,60.1,66.1,70.3,48.4,61.3,,,,,,,
,,university de costa rica,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,70.1,54.4,52.7,48.4,,,,,,,,
,,university de guadalajara (udg),Mexico,,,,,,551.0,501.0,50.3,55.6,46.4,57.0,,201.0,,67.7,64.9,66.9,60.5,,501.0,601.0,42.5,59.4,61.4,54.4,,,,,,,,,,,,,,,,,,,,,,,451.0,,63.8,59.9,56.4,46.1,,,,,,,,
,,university de la sabana,Colombia,,,,,,251.0,251.0,57.7,64.0,61.6,66.9,,151.0,151.0,71.0,72.7,70.3,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,451.0,68.0,66.0,52.2,46.1,62.4,,,,,,,
,,university de monterrey (udem),Mexico,,,,,,501.0,501.0,49.3,56.8,53.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university de santiago de chile (usach),Chile,,,,,,351.0,301.0,51.4,67.1,61.3,63.0,,,,,,,,,451.0,501.0,46.1,68.0,53.3,43.3,,,,,,,,,451.0,451.0,47.8,70.6,50.8,49.7,,351.0,401.0,56.9,64.0,62.0,57.8,,232.0,368.0,68.4,70.2,64.5,53.9,66.1,,,,,,,
,,university de sevilla,Spain,,,,,,401.0,351.0,49.8,50.4,77.1,89.4,,151.0,151.0,62.6,62.9,76.7,76.0,,401.0,401.0,42.5,54.9,77.0,68.8,,,,,,,,,451.0,501.0,42.8,54.2,66.9,57.2,,201.0,251.0,64.6,53.0,73.3,70.8,,306.0,377.0,64.0,55.1,77.9,72.1,63.6,151.0,201.0,58.4,51.7,77.7,72.7,
,,university de zaragoza,Spain,,,,,,551.0,501.0,45.1,43.2,78.6,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,48.2,41.8,78.7,67.1,,,,,,,,,,,,,,,
,,university de la repblica (udelar),Uruguay,,,,,,,,,,,,,,,,,,,,651.0,,42.2,56.5,52.9,47.9,,,,,,,,,501.0,501.0,48.1,58.5,52.3,49.7,,,,,,,,,401.0,501.0,64.9,56.3,61.6,50.4,,,,,,,,
,,university de las amricas puebla (udlap),Mexico,,,,,,401.0,401.0,53.3,60.8,51.9,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university de los andes,Colombia,,,,,,88.0,91.0,70.7,73.4,69.2,77.1,72.0,,,,,,,,201.0,201.0,54.2,70.6,64.9,58.6,,39.0,43.0,74.1,76.7,83.9,69.5,75.1,132.0,151.0,66.5,79.1,64.1,56.7,66.6,301.0,251.0,61.6,70.5,63.8,57.8,,66.0,119.0,80.4,75.1,72.9,58.2,75.2,,,,,,,
,,university de los andes - chile,Chile,,,,,,451.0,501.0,50.8,60.6,46.4,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,60.8,66.7,41.3,43.7,,,,,,,,
,,university del desarrollo (udd),Chile,,,,,,351.0,401.0,53.3,56.5,74.7,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university del norte,Colombia,,,,,,451.0,451.0,49.6,56.5,57.9,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university del pacfico,Peru,,,,,,251.0,301.0,59.4,64.6,54.0,60.8,,,,,,,,,,,,,,,,,,,,,,,351.0,401.0,54.8,65.2,54.3,47.0,,,,,,,,,401.0,,64.2,67.4,46.9,48.4,,,,,,,,
,,university del rosario,Colombia,,,,,,451.0,451.0,51.6,62.3,51.5,57.0,,,,,,,,,,,,,,,,,,,,,,,351.0,401.0,57.4,69.3,48.7,48.8,,,,,,,,,293.0,401.0,67.2,68.1,56.3,52.2,64.0,,,,,,,
,,university del valle,Colombia,,,,,,551.0,501.0,51.0,50.5,55.8,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university catlica portuguesa - ucp,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,401.0,51.6,56.7,60.6,53.5,,,,,,,,,451.0,451.0,64.2,53.8,71.1,60.7,,,,,,,,
,,university estadual de campinas (unicamp),Brazil,,,,,,,,,,,,,,,,,,,,104.0,118.0,61.5,75.2,71.2,69.3,67.8,51.0,51.0,70.5,75.1,66.4,53.9,,201.0,251.0,61.1,68.5,62.8,54.8,,130.0,124.0,69.3,69.5,72.9,69.8,69.3,138.0,199.0,69.8,73.7,73.7,60.7,70.3,101.0,101.0,67.5,72.0,69.7,65.2,
,,university federal de minas gerais,Brazil,,,,,,501.0,451.0,46.8,55.0,59.7,70.1,,,,,,,,,251.0,201.0,53.3,62.6,75.5,69.3,,,,,,,,,351.0,351.0,55.3,56.6,60.8,55.4,,301.0,301.0,59.8,57.3,73.5,64.2,,397.0,401.0,63.2,59.5,69.7,56.9,61.1,151.0,151.0,60.0,57.0,73.9,71.8,
,,university federal de pernambuco (ufpe),Brazil,,,,,,,,,,,,,,,,,,,,451.0,401.0,53.3,45.9,70.8,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,201.0,53.5,36.4,78.1,80.1,
,,university federal de santa catarina,Brazil,,,,,,501.0,451.0,47.3,49.5,67.0,81.9,,,,,,,,,501.0,501.0,41.2,55.4,66.2,58.2,,,,,,,,,,,,,,,,451.0,501.0,50.4,49.3,69.7,60.8,,,,,,,,,,,,,,,
,,university federal de so carlos (ufscar),Brazil,,,,,,551.0,,42.3,51.6,74.2,78.1,,,,,,,,,551.0,501.0,41.1,57.6,68.5,58.2,,,,,,,,,,,,,,,,501.0,451.0,52.2,53.9,65.9,60.8,,,,,,,,,,,,,,,
,,university federal do cear (ufc),Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,53.4,39.7,67.5,60.8,,,,,,,,,,,,,,,
,,university federal do paran - ufpr,Brazil,,,,,,451.0,501.0,47.8,53.9,65.2,72.9,,,,,,,,,551.0,451.0,40.2,57.5,70.8,60.2,,,,,,,,,501.0,,45.8,53.6,60.7,52.8,,,,,,,,,,,,,,,,,,,,,,
,,university federal do rio grande do sul,Brazil,,,,,,401.0,401.0,52.6,48.5,74.0,85.4,,,,,,,,,301.0,301.0,58.4,51.2,70.2,62.5,,,,,,,,,401.0,451.0,49.1,49.8,67.5,52.0,,451.0,501.0,51.6,46.9,70.3,62.9,,401.0,451.0,63.3,52.1,73.7,63.9,,,,,,,,
251.0,251.0,university federal do rio de janeiro,Brazil,58.5,66.9,49.8,55.7,,,,,,,,,201.0,,66.7,71.0,64.3,58.9,,151.0,151.0,56.8,70.8,69.5,60.2,,,,,,,,,201.0,201.0,58.1,66.3,63.5,58.3,,151.0,151.0,65.7,63.2,73.1,69.8,,146.0,224.0,70.7,71.6,70.3,61.8,69.7,101.0,101.0,66.4,62.8,71.7,69.8,
101.0,101.0,university nova de lisboa,Portugal,69.3,59.6,80.4,79.3,,151.0,146.0,62.8,57.2,81.0,92.2,,201.0,201.0,61.5,61.8,78.1,63.3,,,,,,,,,,,,,,,,151.0,111.0,62.1,61.6,76.0,67.7,,401.0,351.0,48.8,58.2,70.1,60.8,,218.0,254.0,67.9,56.3,83.7,79.0,66.7,,,,,,,
,,university de braslia,Brazil,,,,,,,,,,,,,,,,,,,,551.0,551.0,39.6,56.9,65.3,54.4,,,,,,,,,401.0,351.0,48.5,56.3,64.1,57.8,,401.0,451.0,54.5,47.9,69.1,57.8,,393.0,451.0,65.5,55.5,66.5,61.8,61.3,,,,,,,
,,university de santiago de compostela,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,451.0,42.1,53.6,67.6,58.9,,401.0,351.0,52.2,50.1,75.7,64.8,,501.0,,57.3,51.2,77.4,61.8,,,,,,,,
92.0,92.0,university de so paulo,Brazil,70.3,77.3,62.3,59.5,70.5,82.0,97.0,67.5,76.4,67.4,87.5,72.2,101.0,101.0,77.3,81.6,64.1,63.3,,86.0,89.0,60.4,80.2,71.0,71.3,69.1,,,,,,,,141.0,137.0,63.6,76.6,64.8,62.7,66.3,83.0,95.0,71.7,74.8,71.7,75.3,72.9,45.0,74.0,78.2,82.4,72.1,63.9,78.0,51.0,51.0,73.9,81.3,76.7,85.3,
,,university claude bernard lyon 1,France,,,,,,,,,,,,,,,,,,,,451.0,451.0,43.5,44.7,72.9,69.3,,,,,,,,,,,,,,,,201.0,201.0,62.0,42.3,77.3,76.9,,,,,,,,,201.0,151.0,49.2,41.2,82.8,81.5,
17.0,15.0,university commerciale luigi bocconi,Italy,85.8,81.1,88.3,88.4,84.9,7.0,6.0,96.0,84.9,79.1,91.7,90.6,,,,,,,,401.0,,49.4,78.2,45.4,40.6,,,,,,,,,16.0,16.0,87.5,82.1,83.2,81.0,84.3,,,,,,,,14.0,10.0,90.0,82.7,92.3,75.2,84.1,,,,,,,
,,university cte d\'azur,France,,,,,,501.0,,44.5,47.5,74.2,86.8,,,,,,,,,451.0,451.0,49.4,40.6,75.8,70.1,,,,,,,,,351.0,351.0,49.6,44.3,69.6,65.5,,251.0,201.0,58.4,45.6,79.4,77.7,,,,,,,,,,,,,,,
,,university grenoble alpes,France,,,,,,,,,,,,,,,,,,,,136.0,151.0,60.0,61.6,75.2,77.3,66.2,,,,,,,,301.0,301.0,53.0,50.7,72.0,59.4,,119.0,144.0,65.8,55.8,78.9,83.2,70.1,384.0,401.0,59.7,54.8,78.8,69.2,61.6,,,,,,,
,,university jean moulin lyon 3,France,,,,,,401.0,401.0,54.8,52.5,65.1,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,201.0,university laval,Canada,58.5,56.3,73.4,77.5,,351.0,351.0,49.1,55.6,76.5,88.1,,,,,,,,,401.0,351.0,44.4,58.0,79.1,61.4,,,,,,,,,301.0,301.0,49.4,56.3,68.6,61.8,,351.0,351.0,45.5,62.6,84.0,63.5,,401.0,401.0,57.4,58.0,79.0,70.0,,151.0,151.0,55.8,57.4,91.5,75.4,
,,university lumire lyon 2,France,,,,,,,,,,,,,,,,,,,,651.0,601.0,42.2,37.0,74.2,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,56.0,university psl,France,70.6,78.7,74.5,73.4,73.7,104.0,87.0,64.3,77.3,69.3,86.8,71.0,201.0,101.0,65.0,82.6,68.8,63.3,,46.0,37.0,66.2,82.7,82.1,76.2,75.2,,,,,,,,133.0,106.0,62.3,76.8,68.1,63.1,66.5,14.0,12.0,85.8,82.5,89.1,90.5,84.9,79.0,77.0,71.2,73.6,78.5,72.1,73.9,22.0,18.0,77.4,82.8,92.6,96.3,84.8
91.0,101.0,university paris 1 panthon-sorbonne,France,68.6,72.6,72.1,73.4,70.6,151.0,151.0,62.7,73.7,59.4,73.6,,151.0,201.0,74.7,80.1,62.8,51.4,,301.0,301.0,58.1,74.5,46.0,39.7,,39.0,37.0,71.7,91.0,85.1,68.0,75.1,73.0,76.0,72.8,72.7,70.2,69.3,71.6,401.0,451.0,62.6,74.6,46.4,42.1,,59.0,56.0,79.9,76.2,70.1,66.7,76.0,,,,,,,
,,university paris-est crteil,France,,,,,,,,,,,,,,,,,,,,651.0,551.0,32.7,44.0,83.5,67.9,,,,,,,,,,,,,,,,401.0,351.0,45.4,41.0,80.2,73.2,,,,,,,,,,,,,,,
,,university paris-nanterre,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,401.0,46.5,43.9,61.7,59.4,,,,,,,,,,,,,,,,,,,,,,
,,university paris-saclay,France,,,,,,,,,,,,,,,,,,,,41.0,46.0,64.3,85.6,75.4,79.1,75.6,51.0,51.0,65.2,81.5,90.1,73.5,,151.0,151.0,55.4,77.5,67.1,66.3,,16.0,19.0,83.0,84.5,83.3,89.5,84.7,250.0,243.0,58.1,73.0,79.3,64.9,65.5,41.0,36.0,73.4,84.6,86.5,91.1,80.7
,,university paul sabatier toulouse iii,France,,,,,,,,,,,,,,,,,,,,301.0,301.0,57.1,46.0,72.6,61.8,,,,,,,,,,,,,,,,201.0,151.0,66.9,43.8,82.7,76.9,,,,,,,,,151.0,151.0,58.2,38.1,77.6,77.1,
,,university sorbonne paris nord,France,,,,,,,,,,,,,,,,,,,,651.0,,37.8,46.8,67.9,58.6,,,,,,,,,,,,,,,,301.0,401.0,54.6,47.5,80.4,72.2,,,,,,,,,,,,,,,
,,university toulouse 1 capitole,France,,,,,,451.0,401.0,55.0,45.0,69.2,66.0,,,,,,,,,,,,,,,,,,,,,,,82.0,116.0,83.8,47.3,73.1,65.5,70.7,,,,,,,,378.0,401.0,73.1,47.3,64.6,60.7,61.7,,,,,,,
,,university catholique de louvain (uclouvain),Belgium,,,,,,251.0,201.0,57.2,57.5,75.4,84.7,,,,,,,,,124.0,108.0,64.3,64.4,79.6,67.9,66.8,51.0,51.0,60.6,83.0,88.5,73.5,,91.0,77.0,74.7,62.1,69.9,66.6,69.6,130.0,115.0,66.5,62.3,88.5,75.3,69.3,173.0,136.0,70.9,60.2,81.5,71.4,68.4,51.0,51.0,71.6,61.1,80.3,76.3,
,,university de lige,Belgium,,,,,,,,,,,,,,,,,,,,551.0,551.0,40.5,50.7,71.8,61.0,,,,,,,,,,,,,,,,451.0,501.0,49.0,51.8,69.7,60.1,,,,,,,,,,,,,,,
,,university de lille,France,,,,,,,,,,,,,,,,,,,,401.0,351.0,47.5,45.2,75.8,71.8,,,,,,,,,451.0,401.0,45.5,44.3,65.9,60.4,,301.0,301.0,59.1,34.0,76.0,77.3,,,,,,,,,,,,,,,
,,university de lorraine,France,,,,,,,,,,,,,,,,,,,,501.0,451.0,45.8,37.4,74.3,71.3,,,,,,,,,,,,,,,,301.0,351.0,55.8,42.8,75.4,73.6,,,,,,,,,,,,,,,
,,university de montpellier,France,,,,,,,,,,,,,,,,,,,,401.0,451.0,46.0,45.4,77.8,70.9,,,,,,,,,,,,,,,,251.0,251.0,51.3,45.8,82.0,75.7,,,,,,,,,151.0,201.0,52.2,43.1,92.9,84.1,
97.0,101.0,university de montral,Canada,69.4,66.5,76.6,77.5,70.1,73.0,85.0,71.7,67.6,74.2,93.0,72.9,101.0,101.0,70.6,72.2,81.5,66.9,,47.0,48.0,68.1,71.5,92.5,86.1,75.1,,,,,,,,111.0,129.0,64.1,66.3,73.3,70.5,67.7,66.0,68.0,73.7,73.3,83.6,77.7,74.9,139.0,129.0,71.0,66.0,83.2,74.7,70.2,32.0,38.0,77.3,76.3,89.1,89.1,81.9
,,university de nantes,France,,,,,,,,,,,,,,,,,,,,601.0,,36.3,43.2,71.2,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,university de paris-cit,France,,,,,,,,,,,,,,,,,,,,301.0,301.0,49.4,54.4,75.1,69.6,,,,,,,,,,,,,,,,52.0,53.0,76.9,54.1,85.2,92.1,77.0,,,,,,,,101.0,101.0,57.7,60.8,85.3,90.6,
,,university de rennes 1,France,,,,,,,,,,,,,,,,,,,,251.0,351.0,54.8,50.4,73.1,70.1,,,,,,,,,,,,,,,,201.0,251.0,57.0,56.4,80.0,74.5,,,,,,,,,,,,,,,
,,university de sherbrooke,Canada,,,,,,,,,,,,,,,,,,,,501.0,451.0,40.8,58.2,77.7,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
